,level_0,index,updated_at,open,high,low,close,volume,OI,basis,stddata,dev,upper,lower,buy_final,sell_final,buyconditions,sellconditions,ema,buyconditonTrend,sellconditonTrend,vol_std,volumesma,buy_sell_condition_vol
13843,13863,16136,2025-01-03 13:46:00+05:30,333.05,333.2,333.05,333.2,1500.0,32926500.0,333.40000000000003,0.07071067847832356,1.4849242480447948,334.88492424804485,331.9150757519552,False,False,False,False,332.8985000929394,True,False,866.0254037844386,2352.973843993586,False
13844,13864,16137,2025-01-03 13:47:00+05:30,333.15,333.15,332.95,332.95,1500.0,32926500.0,333.3666666666667,0.17677669543712166,3.712310604179555,337.0789772708462,329.6543560624871,False,False,False,False,332.8987815131966,True,False,866.0254037844386,2266.3713036151426,False
13845,13865,16138,2025-01-03 13:48:00+05:30,333.15,333.15,333.0,333.0,1500.0,32926500.0,333.34047619047624,0.035355339752092506,0.7424621347939426,334.08293832527016,332.5980140556823,False,False,False,False,332.89933461968184,True,False,0.0,2093.1662228582545,False
13846,13866,16139,2025-01-03 13:49:00+05:30,333.1,333.1,333.1,333.1,1500.0,32911500.0,333.3047619047619,0.07071067846858649,1.4849242478403162,334.7896861526022,331.8198376569216,False,False,False,False,332.9004311518147,True,False,0.0,1715.6745010947172,False
13847,13867,16140,2025-01-03 13:50:00+05:30,333.0,333.0,332.95,332.95,1500.0,32911500.0,333.25476190476195,0.10606601741052635,2.2273863656210535,335.482148270383,331.0273755391409,False,False,False,False,332.9007020198376,True,False,0.0,1318.8118044350285,False
13848,13868,16141,2025-01-03 13:51:00+05:30,333.0,333.2,333.0,333.2,1500.0,32911500.0,333.2142857142857,0.17677669543708546,3.7123106041787945,336.92659631846453,329.5019751101069,False,False,False,False,332.9023375279259,True,False,0.0,921.9491077753398,False
13849,13869,16142,2025-01-03 13:53:00+05:30,333.3,333.3,333.1,333.1,4500.0,32901000.0,333.1738095238095,0.07071067847326909,1.4849242479386509,334.65873377174813,331.68888527587086,False,False,False,False,332.9034176507241,True,False,1732.0508075688772,1008.5516481537837,True
13850,13870,16143,2025-01-03 13:54:00+05:30,333.15,333.15,333.15,333.15,1500.0,32901000.0,333.12857142857143,0.03535533976626094,0.7424621350914798,333.87103356366293,332.38610929347993,False,False,False,False,332.9047650952557,True,False,1732.0508075688772,921.9491077753398,True
13851,13871,16144,2025-01-03 13:55:00+05:30,332.9,332.95,332.9,332.95,1500.0,32905500.0,333.102380952381,0.14142135641233464,2.9698484846590274,336.07222943704005,330.13253246772194,False,False,False,False,332.90501228052756,True,False,1732.0508075688772,866.0254037844358,True
13852,13872,16145,2025-01-03 13:56:00+05:30,333.0,333.0,333.0,333.0,1500.0,32905500.0,333.1047619047619,0.03535533975259484,0.7424621348044916,333.8472240395664,332.3622997699574,False,False,False,False,332.9055313391039,True,False,0.0,692.8203230275479,False
13853,13873,16146,2025-01-03 13:58:00+05:30,332.95,332.95,332.9,332.9,1500.0,32893500.0,333.1047619047619,0.07071067846413491,1.4849242477468332,334.58968615250876,331.61983765701507,False,False,False,False,332.90550111320715,False,True,0.0,606.217782649104,False
13854,13874,16147,2025-01-03 13:59:00+05:30,333.05,333.05,332.7,332.7,1500.0,32893500.0,333.097619047619,0.1414213564065567,2.9698484845376907,336.0674675321567,330.1277705630813,False,False,False,False,332.90437815630435,False,True,0.0,519.6152422706602,False
13855,13875,16148,2025-01-03 14:00:00+05:30,332.75,332.75,332.65,332.75,1500.0,32893500.0,333.0738095238095,0.035355339729483126,0.7424621343191457,333.81627165812864,332.3313473894903,False,False,False,False,332.9035345598218,False,True,0.0,519.6152422706602,False
13856,13876,16149,2025-01-03 14:01:00+05:30,332.8,333.05,332.75,333.05,6000.0,32898000.0,333.0595238095238,0.21213203447033652,4.454772723877067,337.51429653340085,328.60475108564674,False,False,False,False,332.9043349174184,True,False,2598.076211353316,779.4228634059918,True
13857,13877,16150,2025-01-03 14:02:00+05:30,332.95,333.0,332.3,332.3,1500.0,32898000.0,333.0357142857143,0.5303300859342616,11.136931804619493,344.1726460903338,321.89878248109477,False,False,False,False,332.90103254082044,False,True,2598.076211353316,1039.2304845413234,True
13858,13878,16151,2025-01-03 14:03:00+05:30,332.45,332.5,332.25,332.35,3000.0,32898000.0,332.9976190476191,0.035355339691981555,0.7424621335316126,333.7400811811507,332.2551569140875,False,False,False,False,332.89802143404,False,True,2291.28784747792,1268.3592692891154,True
13859,13879,16152,2025-01-03 14:04:00+05:30,332.45,332.55,332.3,332.45,1500.0,32884500.0,332.9690476190476,0.07071067843851091,1.484924247208729,334.4539718662563,331.4841233718389,False,False,False,False,332.8955732294824,False,True,866.0254037844386,1181.7567289106714,False
13860,13880,16153,2025-01-03 14:05:00+05:30,332.45,332.5,332.35,332.35,1500.0,32884500.0,332.93333333333334,0.07071067843851091,1.484924247208729,334.41825758054205,331.4484090861246,False,False,False,False,332.8925919550043,False,True,866.0254037844386,1095.1541885322276,False
13861,13881,16154,2025-01-03 14:06:00+05:30,332.5,332.5,332.5,332.5,1500.0,32884500.0,332.89285714285717,0.10606601739198995,2.227386365231789,335.12024350808895,330.6654707776254,False,False,False,False,332.8904466437748,False,True,0.0,921.94910777534,False
13862,13882,16155,2025-01-03 14:07:00+05:30,332.5,332.5,332.4,332.4,1500.0,32890500.0,332.8404761904762,0.07071067844087232,1.4849242472583188,334.3254004377345,331.35555194321785,False,False,False,False,332.88776660747,False,True,0.0,921.94910777534,False
13863,13883,16156,2025-01-03 14:08:00+05:30,332.35,332.35,332.2,332.35,10500.0,32890500.0,332.7952380952381,0.03535533969670438,0.742462133630792,333.5377002288689,332.0527759616073,False,False,False,False,332.8848279921286,False,True,5196.152422706632,1441.5643500460033,True
13864,13884,16157,2025-01-03 14:09:00+05:30,332.25,332.25,331.8,331.85,1500.0,32890500.0,332.7309523809524,0.3535533906544503,7.424621203743456,340.15557358469584,325.3063311772089,False,False,False,False,332.8791731943574,False,True,5196.152422706632,1961.1795923166665,True
13865,13885,16158,2025-01-03 14:10:00+05:30,332.2,332.2,331.9,331.9,1500.0,32904000.0,332.68095238095236,0.03535533965007909,0.7424621326516608,333.42341451360403,331.9384902483007,False,True,False,True,332.87382252116424,False,True,5196.152422706632,2480.7948345873297,True
13866,13886,16159,2025-01-03 14:11:00+05:30,331.95,331.95,331.75,331.75,1500.0,32904000.0,332.62142857142857,0.10606601737333983,2.2273863648401364,334.8488149362687,330.39404220658844,False,False,False,False,332.8676814144912,False,True,0.0,2220.9872134519983,False
13867,13887,16160,2025-01-03 14:12:00+05:30,332.0,332.05,332.0,332.05,16500.0,32904000.0,332.57142857142856,0.21213203445480472,4.454772723550899,337.02620129497944,328.11665584787767,False,False,False,False,332.8632132100404,False,True,8660.254037844386,2827.204996101105,True
13868,13888,16161,2025-01-03 14:13:00+05:30,332.05,332.4,332.05,332.2,1500.0,32902500.0,332.5357142857143,0.10606601738248404,2.227386365032165,334.7631006507464,330.30832792068213,False,False,False,False,332.8595890941385,False,True,8660.254037844386,3464.1016151377517,True
13869,13889,16162,2025-01-03 14:14:00+05:30,332.05,332.3,332.0,332.0,1500.0,32902500.0,332.47857142857146,0.14142135639014733,2.969848484193094,335.44841991276456,329.50872294437835,False,False,False,False,332.8548918859738,False,True,8660.254037844386,4243.524478543746,True
13870,13890,16163,2025-01-03 14:15:00+05:30,332.0,332.0,332.0,332.0,1500.0,32902500.0,332.4261904761905,0.0,0.0,332.4261904761905,332.4261904761905,False,False,False,True,332.85022034561325,False,True,0.0,4156.921938165302,False
13871,13891,16164,2025-01-03 14:16:00+05:30,332.0,332.35,331.95,332.35,9000.0,32910000.0,332.3880952380952,0.24748737350363584,5.197234843576353,337.58533008167154,327.1908603945189,False,False,False,False,332.84748690110166,False,True,4330.127018922193,4589.934640057521,False
13872,13892,16165,2025-01-03 14:17:00+05:30,332.25,332.25,332.25,332.25,1500.0,32910000.0,332.3547619047619,0.07071067843344644,1.4849242471023754,333.83968615186427,330.86983765765956,False,False,False,False,332.84422194535796,False,True,4330.127018922193,5022.947341949741,False
13873,13893,16166,2025-01-03 14:18:00+05:30,332.3,332.3,332.3,332.3,3000.0,32910000.0,332.32142857142856,0.03535533968665584,0.7424621334197727,333.06389070484835,331.57896643800876,False,False,False,False,332.84124805494616,False,True,3968.6269665968857,4900.1947963387665,False
13874,13894,16167,2025-01-03 14:19:00+05:30,332.0,332.0,332.0,332.0,1500.0,32910000.0,332.27857142857147,0.21213203445861648,4.454772723630946,336.7333441522024,327.82379870494054,False,False,False,False,332.83665107103934,False,True,866.0254037844386,4467.182094446548,False
13875,13895,16168,2025-01-03 14:20:00+05:30,332.15,332.15,332.15,332.15,3000.0,32893500.0,332.2523809523809,0.10606601738098342,2.227386365000652,334.4797673173816,330.02499458738026,False,False,False,False,332.8328988793943,False,True,866.0254037844386,4034.169392554328,False
13876,13896,16169,2025-01-03 14:21:00+05:30,332.05,332.1,332.05,332.1,6000.0,32893500.0,332.22142857142853,0.03535533967300986,0.7424621331332071,332.9638907045617,331.47896643829534,False,False,False,False,332.82889396748504,False,True,2291.28784747792,4263.29817730212,False
13877,13897,16170,2025-01-03 14:22:00+05:30,332.1,332.1,331.85,332.0,3000.0,32868000.0,332.1714285714286,0.07071067842203124,1.484924246862656,333.6563528182912,330.68650432456593,False,False,False,False,332.82436449225287,False,True,1732.0508075688772,3570.477854274569,False
13878,13898,16171,2025-01-03 14:23:00+05:30,331.85,332.05,331.85,332.05,1500.0,32868000.0,332.1595238095238,0.03535533966370487,0.7424621329378023,332.90198594246164,331.417061676586,False,False,False,False,332.8201329922952,False,True,2291.28784747792,2933.5812352379226,False
13879,13899,16172,2025-01-03 14:24:00+05:30,331.95,331.95,331.9,331.9,3000.0,32868000.0,332.1380952380952,0.10606601737793535,2.2273863649366423,334.36548160303187,329.91070887315857,False,False,False,False,332.815104943157,False,True,866.0254037844386,2154.1583718319275,False
13880,13900,16173,2025-01-03 14:25:00+05:30,331.95,331.95,331.95,331.95,4500.0,32868000.0,332.1142857142857,0.03535533965454055,0.7424621327453517,332.85674784703104,331.37182358154035,False,False,False,False,332.8103775937408,False,True,1500.0,2304.1583718319275,False
13881,13901,16174,2025-01-03 14:26:00+05:30,331.9,331.9,331.9,331.9,1500.0,32875500.0,332.09285714285716,0.03535533965454055,0.7424621327453517,332.8353192756025,331.3503950101118,False,False,False,False,332.8054028527914,False,True,1500.0,2021.1456699397081,False
13882,13902,16175,2025-01-03 14:27:00+05:30,331.65,331.8,331.6,331.7,1500.0,32875500.0,332.0547619047619,0.1414213563832389,2.969848484048017,335.02461038880995,329.08491342071386,False,False,False,False,332.7993624000439,False,True,1732.0508075688772,1761.3380488043767,False
13883,13903,16176,2025-01-03 14:28:00+05:30,331.65,331.7,331.65,331.7,1500.0,32869500.0,332.02142857142854,0.0,0.0,332.02142857142854,332.02142857142854,False,False,False,True,332.7933549552349,False,True,0.0,1364.475352144688,False
13884,13904,16177,2025-01-03 14:29:00+05:30,331.85,331.95,331.75,331.85,1500.0,32869500.0,331.997619047619,0.1060660173718459,2.2273863648087637,334.2250054124278,329.7702326828103,False,False,False,False,332.78820001012434,False,True,0.0,1277.8728117662445,False
13885,13905,16178,2025-01-03 14:30:00+05:30,331.8,331.8,331.8,331.8,1500.0,32869500.0,331.9952380952381,0.03535533964543653,0.7424621325541672,332.7377002277923,331.2527759626839,False,False,False,False,332.782800010069,False,True,0.0,1191.2702713878004,False
13886,13906,16179,2025-01-03 14:31:00+05:30,331.9,331.9,331.9,331.9,1500.0,32869500.0,331.99523809523805,0.07071067841282673,1.4849242466693613,333.48016234190743,330.51031384856867,False,False,False,False,332.7779759662982,False,True,0.0,962.1414866400085,False
13887,13907,16180,2025-01-03 14:32:00+05:30,331.6,331.6,331.15,331.3,3000.0,32878500.0,331.9738095238095,0.42426406875902783,8.909545443939585,340.8833549677491,323.06426407986993,False,False,False,False,332.76989959489765,False,True,866.0254037844386,875.5389462615645,False
13888,13908,16181,2025-01-03 14:33:00+05:30,331.3,331.65,331.3,331.55,1500.0,32878500.0,331.95000000000005,0.1767766954065457,3.7123106035374596,335.6623106035375,328.2376893964626,False,False,False,False,332.76323347689276,False,True,866.0254037844386,733.0127018922165,True
13889,13909,16182,2025-01-03 14:34:00+05:30,331.65,331.8,331.65,331.8,1500.0,32902500.0,331.93095238095236,0.17677669541120825,3.7123106036353732,335.64326298458775,328.218641777317,False,False,False,False,332.75796990598076,False,True,866.0254037844386,733.0127018922163,True
13890,13910,16183,2025-01-03 14:35:00+05:30,331.8,331.85,331.8,331.85,3000.0,32902500.0,331.9238095238095,0.03535533964620002,0.7424621325702003,332.6662716563797,331.1813473912393,False,False,False,False,332.7530083217951,False,True,866.0254037844386,669.6152422706602,True
13891,13911,16184,2025-01-03 14:36:00+05:30,331.9,331.9,331.9,331.9,1500.0,32902500.0,331.9190476190476,0.03535533965092286,0.74246213266938,332.661509751717,331.1765854863782,False,False,False,False,332.74834707413504,False,True,866.0254037844386,606.217782649104,True
13892,13912,16185,2025-01-03 14:37:00+05:30,332.0,332.0,332.0,332.0,6000.0,32899500.0,331.90238095238095,0.07071067841810215,1.4849242467801451,333.3873051991611,330.4174567056008,False,False,False,False,332.74425774586103,False,True,2291.28784747792,662.1414866400085,True
13893,13913,16186,2025-01-03 14:38:00+05:30,331.7,332.2,331.7,332.05,3000.0,32899500.0,331.89285714285717,0.03535533966545312,0.7424621329745156,332.6353192758317,331.15039500988263,False,False,False,False,332.7404639876869,False,True,2291.28784747792,891.2702713878003,True
13894,13914,16187,2025-01-03 14:39:00+05:30,332.15,332.15,332.15,332.15,1500.0,32899500.0,331.8857142857143,0.07071067842536727,1.4849242469327126,333.37063853264704,330.40079003878157,False,False,False,False,332.7372374085192,False,True,2291.28784747792,1120.3990561355924,True
13895,13915,16188,2025-01-03 14:40:00+05:30,332.05,332.05,332.05,332.05,4500.0,32910000.0,331.8880952380952,0.07071067842536727,1.4849242469327126,333.37301948502795,330.4031709911625,False,False,False,False,332.7334820128442,False,True,1500.0,1270.3990561355924,True
13896,13916,16189,2025-01-03 14:41:00+05:30,332.25,332.3,332.2,332.2,3000.0,32910000.0,331.89047619047625,0.10606601738325433,2.227386365048341,334.1178625555246,329.6630898254279,False,False,False,False,332.73056681058824,False,True,1500.0,1420.3990561355924,True
13897,13917,16190,2025-01-03 14:42:00+05:30,332.1,332.1,332.1,332.1,1500.0,32910000.0,331.8904761904762,0.0707106784277488,1.4849242469827246,333.3754004374589,330.4055519434935,False,False,False,False,332.7271210903118,False,True,1500.0,1483.7965157571484,True
13898,13918,16191,2025-01-03 14:43:00+05:30,332.2,332.4,332.15,332.15,3000.0,32908500.0,331.89761904761906,0.03535533967505958,0.7424621331762511,332.64008118079533,331.1551569144428,False,False,False,False,332.72396742315163,False,True,866.0254037844386,1483.7965157571484,False
13899,13919,16192,2025-01-03 14:44:00+05:30,332.15,332.45,332.15,332.4,1500.0,32908500.0,331.9142857142857,0.17677669542268373,3.7123106038763583,335.62659631816206,328.20197511040936,False,False,False,False,332.7221971093639,False,True,866.0254037844386,1483.7965157571484,False
13900,13920,16193,2025-01-03 14:45:00+05:30,332.15,332.15,332.15,332.15,1500.0,32908500.0,331.92619047619047,0.17677669542268373,3.7123106038763583,335.6385010800668,328.2138798723141,False,False,False,False,332.71907034920343,False,True,866.0254037844386,1483.7965157571484,False
13901,13921,16194,2025-01-03 14:46:00+05:30,332.35,332.45,332.35,332.4,13500.0,32919000.0,331.94761904761907,0.17677669542268373,3.7123106038763583,335.6599296514954,328.2353084437427,False,False,False,False,332.71732679538263,False,True,6928.203230275509,2090.0142984062554,True
13902,13922,16195,2025-01-03 14:48:00+05:30,332.45,332.45,332.45,332.45,1500.0,32919000.0,331.9738095238095,0.03535533970405981,0.742462133785256,332.71627165759475,331.23134739002427,False,False,False,False,332.71586599322205,False,True,6928.203230275509,2553.7058366860147,True
13903,13923,16196,2025-01-03 14:49:00+05:30,332.6,332.6,332.6,332.6,3000.0,32914500.0,332.0166666666667,0.10606601739618353,2.227386365319854,334.24405303198654,329.7892803013469,False,False,False,False,332.7152328457181,False,True,6538.34841531101,2978.411893469324,True
