,level_0,index,updated_at,open,high,low,close,volume,OI,basis,stddata,dev,upper,lower,buy_final,sell_final,buyconditions,sellconditions,ema,buyconditonTrend,sellconditonTrend,vol_std,volumesma,buy_sell_condition_vol
17303,17326,17982,2025-01-02 13:32:00+05:30,24183.0,24190.0,24180.0,24181.8,325.0,12647750.0,24199.60357142857,2.227386339562073,31.183408753869024,24230.78698018244,24168.4201626747,False,False,False,False,24033.109989517125,True,False,876.4511775715729,733.8388344311915,True
17304,17327,17983,2025-01-02 13:33:00+05:30,24182.9,24204.0,24181.55,24204.0,475.0,12647750.0,24199.60357142857,15.697770539450584,219.76878755230817,24419.37235898088,23979.834783876264,False,False,False,False,24034.04381471102,True,False,872.7351641056962,790.2584323594415,True
17305,17328,17984,2025-01-02 13:34:00+05:30,24203.0,24205.0,24200.7,24203.0,525.0,12648500.0,24199.27142857143,0.707106719780063,9.899494076920883,24209.17092264835,24189.371934494506,False,False,False,False,24034.967072554133,True,False,870.173764803508,846.5165671004339,True
17306,17329,17985,2025-01-02 13:35:00+05:30,24202.65,24208.0,24202.65,24208.0,725.0,12648500.0,24199.342857142856,3.535533893758455,49.49747451261837,24248.840331655476,24149.845382630236,False,False,False,False,24035.912607676786,True,False,860.5680571298883,863.4625232758223,False
17307,17330,17986,2025-01-02 13:36:00+05:30,24209.0,24219.0,24209.0,24219.0,475.0,12648500.0,24200.582142857143,7.778174587712828,108.89444422797959,24309.476587085122,24091.687698629165,False,False,False,False,24036.913085230466,True,False,859.3221304082965,881.3882590341148,False
17308,17331,17987,2025-01-02 13:37:00+05:30,24218.95,24219.0,24214.0,24215.8,225.0,12606725.0,24201.37857142857,2.2627416817713266,31.67838354479857,24233.056954973366,24169.700187883773,False,False,False,False,24037.89060935489,True,False,857.0193363379103,875.9407862753593,False
17309,17332,17988,2025-01-02 13:38:00+05:30,24216.0,24221.15,24213.65,24219.55,150.0,12606725.0,24202.274999999998,2.6516504140852026,37.123105797192835,24239.39810579719,24165.151894202805,False,False,False,False,24038.88328362071,True,False,860.5438479738518,871.6130457855622,False
17310,17333,17989,2025-01-02 13:39:00+05:30,24219.4,24225.0,24218.0,24224.85,125.0,12606725.0,24203.335714285717,3.747665929635527,52.467323014897374,24255.803037300615,24150.86839127082,False,False,False,False,24039.899495185626,True,False,867.3028800333914,868.6879087545258,False
17311,17334,17990,2025-01-02 13:40:00+05:30,24225.0,24228.2,24222.9,24227.0,375.0,12607000.0,24204.835714285717,1.5202795537301208,21.283913752221693,24226.119628037937,24183.551800533496,False,False,True,False,24040.92190231576,True,False,673.7863869491771,847.9756852672666,False
17312,17335,17991,2025-01-02 13:41:00+05:30,24227.0,24227.0,24219.95,24223.0,225.0,12607000.0,24206.35357142857,2.828427110807385,39.59797955130339,24245.951550979877,24166.755591877267,False,False,False,False,24041.916864598188,True,False,679.9072065537625,827.7809951867055,False
17313,17336,17992,2025-01-02 13:42:00+05:30,24223.05,24224.9,24219.2,24220.0,1225.0,12607000.0,24207.782142857144,2.1213203246744516,29.698484545442323,24237.480627402587,24178.0836583117,False,False,False,False,24042.88999648563,True,False,297.6395231050777,769.899829740056,False
17314,17337,17993,2025-01-02 13:43:00+05:30,24224.0,24229.0,24221.0,24229.0,1675.0,12594050.0,24210.425,6.363961024469612,89.09545434257457,24299.520454342575,24121.329545657423,False,False,False,False,24043.906991040352,True,False,430.413699109222,725.6676832404086,False
17315,17338,17994,2025-01-02 13:44:00+05:30,24232.0,24236.0,24229.65,24232.45,75.0,12594050.0,24213.742857142857,2.43951837935876,34.15325731102264,24247.89611445388,24179.589599831834,False,False,False,False,24044.9372807068,True,False,438.565030199875,682.5068097800452,False
17316,17339,17995,2025-01-02 13:45:00+05:30,24235.0,24237.0,24228.35,24229.0,125.0,12594050.0,24216.889285714282,2.43951837935876,34.15325731102264,24251.042543025305,24182.73602840326,False,False,False,False,24045.943087916054,True,False,442.1605504575057,640.666059112807,False
17317,17340,17996,2025-01-02 13:46:00+05:30,24228.3,24228.9,24220.9,24220.9,975.0,12594925.0,24219.682142857142,5.727564920726892,80.18590889017649,24299.86805174732,24139.496233966966,False,False,False,False,24046.899136615968,True,False,460.09186453300345,600.7430325252777,False
17318,17341,17997,2025-01-02 13:47:00+05:30,24224.85,24224.85,24219.3,24222.0,250.0,12594925.0,24220.967857142856,0.7778174078009186,10.889443709212859,24231.85730085207,24210.078413433643,False,False,False,False,24047.85597193501,True,False,462.68496944715287,561.309595836202,False
17319,17342,17998,2025-01-02 13:48:00+05:30,24220.85,24233.65,24220.85,24232.8,325.0,12594925.0,24223.096428571425,7.636753231711506,106.91454524396107,24330.010973815388,24116.181883327463,False,False,False,False,24048.86659503919,True,False,465.0716790631295,521.7623789451297,False
17320,17343,17999,2025-01-02 13:49:00+05:30,24232.7,24233.0,24224.85,24230.0,600.0,12600650.0,24224.667857142857,1.9798989680148444,27.718585552207823,24252.386442695064,24196.94927159065,False,False,False,False,24049.8563950663,True,False,465.78147338887663,481.6102382806782,False
17321,17344,18000,2025-01-02 13:50:00+05:30,24229.95,24229.95,24222.4,24223.4,700.0,12600650.0,24224.98214285714,4.666904747453781,65.33666646435293,24290.318809321496,24159.645476392787,False,False,False,False,24050.80472077632,True,False,464.9756778072514,460.7291673664857,True
17322,17345,18001,2025-01-02 13:51:00+05:30,24223.45,24227.25,24222.9,24227.0,450.0,12600650.0,24225.782142857144,2.5455843968066167,35.63818155529263,24261.420324412436,24190.143961301852,False,False,False,False,24051.767536509782,True,False,465.1228716309462,439.25073387420406,True
17323,17346,18002,2025-01-02 13:52:00+05:30,24225.0,24229.9,24220.0,24221.2,75.0,12605925.0,24225.9,4.101219321235662,57.417070497299264,24283.3170704973,24168.4829295027,False,False,False,False,24052.69339696601,True,False,473.00332224739697,456.787113788436,True
17324,17347,18003,2025-01-02 13:53:00+05:30,24221.25,24224.85,24214.5,24217.65,600.0,12605925.0,24225.385714285712,2.5102290571204047,35.143206799685665,24260.5289210854,24190.242507486026,False,False,False,False,24053.594799168382,True,False,464.08512150243706,460.15425602775747,True
17325,17348,18004,2025-01-02 13:54:00+05:30,24218.2,24224.2,24218.2,24224.0,175.0,12605925.0,24225.171428571426,4.4901280515944775,62.86179272232268,24288.03322129375,24162.309635849102,False,False,False,False,24054.52597512921,True,False,461.21604275563726,462.41935728333374,False
17326,17349,18005,2025-01-02 13:55:00+05:30,24221.45,24228.8,24219.95,24227.4,25.0,12596800.0,24225.485714285714,2.404163039709105,33.65828255592747,24259.14399684164,24191.827431729787,False,False,False,False,24055.47064193178,True,False,477.81122991041485,465.9844252286246,True
17327,17350,18006,2025-01-02 13:56:00+05:30,24225.35,24227.0,24219.6,24220.9,275.0,12596800.0,24225.55,4.596194069111365,64.34671696755912,24289.89671696756,24161.20328303244,False,False,False,False,24056.374627494995,True,False,475.9264148803723,467.56788026336153,True
17328,17351,18007,2025-01-02 13:57:00+05:30,24220.9,24230.0,24220.9,24228.5,100.0,12596800.0,24225.514285714286,5.3740115296790645,75.2361614155069,24300.75044712979,24150.27812429878,False,False,False,False,24057.315203301034,True,False,441.473452796136,465.44672859825977,False
17329,17352,18008,2025-01-02 13:58:00+05:30,24226.15,24228.5,24212.25,24217.15,25.0,12583525.0,24224.421428571426,8.02566196151046,112.35926746114644,24336.780696032572,24112.06216111028,False,False,False,False,24058.188617490647,True,False,287.30065552762005,447.66962624470887,False
17330,17353,18009,2025-01-02 13:59:00+05:30,24216.25,24216.25,24203.85,24209.7,275.0,12583525.0,24223.04285714286,5.267945511964282,73.75123716749994,24296.79409431036,24149.29161997536,False,False,False,False,24059.01654854261,True,False,279.742653846148,429.06574429043604,False
17331,17354,18010,2025-01-02 14:00:00+05:30,24209.0,24213.85,24205.35,24211.75,850.0,12583525.0,24222.389285714286,1.4495688724637443,20.29396421449242,24242.683249928778,24202.095321499793,False,False,False,False,24059.85115756697,True,False,303.13834653964534,412.8820111636754,False
17332,17355,18011,2025-01-02 14:01:00+05:30,24211.75,24218.65,24208.45,24211.45,875.0,12563850.0,24221.635714285716,0.21213183717154252,2.969845720401595,24224.60556000612,24218.665868565313,False,False,False,True,24060.679566542014,True,False,289.93020506573106,395.3627445071539,False
17333,17356,18012,2025-01-02 14:02:00+05:30,24215.0,24215.4,24203.35,24204.95,150.0,12563850.0,24219.646428571432,4.596194068475804,64.34671695866126,24283.993145530094,24155.29971161277,False,False,False,False,24061.467929566374,True,False,294.0885839981354,377.4712706822278,False
17334,17357,18013,2025-01-02 14:03:00+05:30,24204.95,24214.65,24203.55,24211.0,250.0,12563850.0,24218.28928571429,4.277996016243459,59.89194422740842,24278.1812299417,24158.39734148688,False,False,False,False,24062.285044705357,True,False,295.481850220038,360.6109435539878,False
17335,17358,18014,2025-01-02 14:04:00+05:30,24211.0,24219.0,24211.0,24213.85,100.0,12546875.0,24217.60714285714,2.0152543056862235,28.21356027960713,24245.82070313675,24189.393582577533,False,False,False,False,24063.11326850478,True,False,294.87689118056437,343.97702839648053,False
17336,17359,18015,2025-01-02 14:05:00+05:30,24210.05,24218.85,24210.05,24215.6,50.0,12546875.0,24216.792857142857,1.2374368337122288,17.324115671971203,24234.116972814827,24199.468741470886,False,False,False,False,24063.946529332625,True,False,283.91397087335577,324.5873024927746,False
17337,17360,18016,2025-01-02 14:06:00+05:30,24215.65,24220.45,24209.1,24214.6,25.0,12546875.0,24216.321428571428,0.7071067228956109,9.899494120538552,24226.220922691966,24206.42193445089,False,False,False,False,24064.769772341737,True,False,287.4560007738341,305.7402610821208,False
17338,17361,18017,2025-01-02 14:07:00+05:30,24215.0,24224.95,24215.0,24224.95,3850.0,12536425.0,24216.84285714286,7.3185551797678166,102.45977251674944,24319.302629659607,24114.38308462611,False,False,False,False,24065.64507413222,True,False,966.8000728963113,358.27292309213834,True
17339,17362,18018,2025-01-02 14:08:00+05:30,24223.6,24229.0,24222.15,24229.0,300.0,12536425.0,24217.200000000004,2.863782450178878,40.09295430250429,24257.29295430251,24177.1070456975,False,False,False,False,24066.53772400035,True,False,967.8707607546276,426.32993361483915,True
17340,17363,18019,2025-01-02 14:09:00+05:30,24229.0,24232.0,24227.35,24230.0,625.0,12536425.0,24217.385714285716,0.707106726664556,9.899494173303784,24227.28520845902,24207.486220112412,True,False,True,False,24067.430960481222,True,False,964.4329693560275,494.79896516582704,True
17341,17364,18020,2025-01-02 14:10:00+05:30,24230.75,24233.4,24226.25,24230.0,50.0,12533900.0,24218.035714285714,0.0,0.0,24218.035714285714,24218.035714285714,True,False,True,False,24068.319315888428,True,False,963.5407175027146,560.839202262134,True
17342,17365,18021,2025-01-02 14:11:00+05:30,24230.0,24235.0,24227.5,24235.0,175.0,12533900.0,24218.5,3.53553389518886,49.49747453264404,24267.997474532644,24169.002525467356,False,False,False,False,24069.230139298874,True,False,965.7004612985917,628.4162278854201,True
17343,17366,18022,2025-01-02 14:12:00+05:30,24231.3,24240.0,24231.3,24238.05,375.0,12533900.0,24219.992857142857,2.156675665357312,30.193459315002364,24250.18631645786,24189.799397827854,False,False,False,False,24070.152652198878,True,False,959.8859059184504,694.9959600774515,True
17344,17367,18023,2025-01-02 14:13:00+05:30,24239.0,24239.0,24236.0,24237.0,50.0,12530800.0,24221.942857142858,0.7424620703557403,10.394468984980364,24232.33732612784,24211.548388157877,True,False,True,False,24071.06438633987,True,False,958.9645954038277,761.3442345958305,True
17345,17368,18024,2025-01-02 14:14:00+05:30,24236.25,24237.0,24229.4,24229.4,50.0,12530800.0,24223.20357142857,5.374011529976054,75.23616141966475,24298.439732848234,24147.967410008907,False,False,False,False,24071.92960827244,True,False,965.0345416960984,828.3599996473838,True
17346,17369,18025,2025-01-02 14:15:00+05:30,24231.45,24239.0,24230.95,24236.0,75.0,12530800.0,24224.95714285714,4.666904747703248,65.33666646784548,24290.293809324987,24159.620476389293,False,False,False,False,24072.826167790074,True,False,966.7538959001033,896.6439921500587,True
17347,17370,18026,2025-01-02 14:16:00+05:30,24236.8,24240.0,24236.15,24240.0,1000.0,12526450.0,24227.46071428571,2.828427111677594,39.59797956348631,24267.058693849194,24187.862734722225,False,False,False,False,24073.73968599887,True,False,971.0542871391697,965.0038207865922,True
17348,17371,18027,2025-01-02 14:17:00+05:30,24242.2,24244.0,24240.0,24243.5,275.0,12526450.0,24229.78214285714,2.4748737194929964,34.64823207290195,24264.43037493004,24195.13391078424,False,False,False,False,24074.667337987947,True,False,968.5992586252872,965.1837393594899,True
17349,17372,18028,2025-01-02 14:18:00+05:30,24243.5,24244.95,24240.0,24243.85,1575.0,12526450.0,24231.925,0.2474872282298627,3.464821195218078,24235.38982119522,24228.46017880478,True,False,True,False,24075.591833408776,True,False,1005.5145567367264,968.9481189576996,True
17350,17373,18029,2025-01-02 14:19:00+05:30,24244.95,24255.0,24241.5,24251.0,1525.0,12529875.0,24234.453571428574,5.055813478512835,70.7813886991797,24305.234960127753,24163.672182729395,False,False,False,False,24076.550347980312,True,False,1024.8983689452323,974.99465891662,True
17351,17374,18030,2025-01-02 14:20:00+05:30,24256.0,24269.9,24250.0,24265.0,1050.0,12529875.0,24238.053571428572,9.899494933245272,138.5929290654338,24376.646500494007,24099.460642363138,False,False,False,False,24077.580127499543,True,False,1014.3905043118382,980.0796375975326,True
17352,17375,18031,2025-01-02 14:21:00+05:30,24264.8,24266.0,24253.85,24258.05,225.0,12529875.0,24240.417857142857,4.9143921225949825,68.80148971632975,24309.219346859187,24171.616367426526,False,False,False,False,24078.566301666215,True,False,1005.692133143437,984.0788047820172,True
17353,17376,18032,2025-01-02 14:22:00+05:30,24256.75,24263.0,24256.75,24258.0,25.0,12526125.0,24242.489285714284,0.03535439604588231,0.4949615446423523,24242.984247258926,24241.994324169642,False,False,True,False,24079.546813678968,True,False,539.482776987921,942.0384918889642,False
17354,17377,18033,2025-01-02 14:23:00+05:30,24258.6,24264.0,24256.95,24257.8,50.0,12526125.0,24244.475,0.14142112032354562,1.9798956845296387,24246.45489568453,24242.49510431547,False,False,True,False,24080.520874806403,True,False,549.5940059976126,901.1014329483427,False
17355,17378,18034,2025-01-02 14:24:00+05:30,24259.65,24259.9,24250.0,24251.9,50.0,12526125.0,24246.039285714283,4.171930000866357,58.407020012129,24304.44630572641,24187.632265702156,False,False,False,False,24081.45737275828,True,False,558.3670920852538,860.4346879872583,False
17356,17379,18035,2025-01-02 14:25:00+05:30,24250.35,24252.0,24243.25,24244.0,1375.0,12538675.0,24246.682142857142,5.586143565073056,78.20600991102278,24324.888152768166,24168.476132946118,False,False,False,False,24082.345583836104,True,False,596.3430220937711,823.3936006066249,False
17357,17380,18036,2025-01-02 14:26:00+05:30,24245.0,24248.95,24239.5,24239.5,450.0,12538675.0,24246.785714285714,3.1819805039220563,44.54772705490879,24291.333441340623,24202.237987230805,False,False,False,False,24083.204351137545,True,False,588.9963214372382,785.1878040364318,False
17358,17381,18037,2025-01-02 14:27:00+05:30,24238.65,24245.0,24236.5,24241.55,2950.0,12538675.0,24247.110714285714,1.449568876216873,20.293964267036223,24267.40467855275,24226.81675001868,False,False,False,False,24084.069627907287,True,False,852.6638929177454,773.5942674656776,True
17359,17382,18038,2025-01-02 14:28:00+05:30,24244.8,24248.0,24240.05,24245.9,75.0,12549300.0,24248.28928571429,3.0759144864730996,43.062802810623396,24291.352088524913,24205.22648290367,False,False,False,False,24084.953946880472,True,False,851.2945324341694,758.1722650354219,True
